title,organization,category,posted_date,closing_date,estimated_value,location,tender_id,url,source
"Stage 2 - Snowshed Rehabilitation, Glacier National Park",Parks Canada Agency (PC),Construction,2026/06/03,2026/07/06,,"British Columbia , Golden",5P468-26-0026/A,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-639-28024326,buyandsell.gc.ca
EZ899-270129 - Phase 2 - Sewage Lift Station and Force Main Replacement,Department of Public Works and Government Services (PSPC),Construction,2026/06/11,2026/06/26,,British Columbia,WS5692922754,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5692922754-doc5741989763,buyandsell.gc.ca
"Repair, Maintenance, Installation or Decommissioning of Refrigeration, Heating, Ventilation, and Air Conditioning (HVAC) Equipment.",Department of Natural Resources (NRCan),Construction,2026/06/10,2026/06/30,,"Canada , British Columbia",NRCan-5000095183,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-932-82861318,buyandsell.gc.ca
Phase 1 EZ899-270168 Penticton Airport Omni-Directional Approach Lighting System (ODALS) 16 Replacement,Department of Public Works and Government Services (PSPC),Construction,2026/06/09,2026/06/24,,British Columbia,WS5735638074,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5735638074-doc5735649644,buyandsell.gc.ca
"EZ899-270321 - Adsette Bridge Expansion Joint Replacement - Alaska Highway, BC",Department of Public Works and Government Services (PSPC),Construction,2026/06/08,2026/06/22,,"Canada , British Columbia",WS5725469248,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5725469248-doc5729275894,buyandsell.gc.ca
EZ899-270166 Catenary Lighting Upgrade to LED,Department of Public Works and Government Services (PSPC),Construction,2026/06/08,2026/06/24,,British Columbia,WS5733211792,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5733211792-doc5733221788,buyandsell.gc.ca
EZ899-270189 Lower Liard River Bridge Stringer Repairs,Department of Public Works and Government Services (PSPC),Construction,2026/06/05,2026/06/16,,British Columbia,WS5729079606,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5729079606-doc5729134354,buyandsell.gc.ca
Steveston Paramount Maintenance Dredging Services,Department of Fisheries and Oceans (DFO),Construction,2026/04/28,2026/06/15,,"Canada , British Columbia , Richmond",30007415,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-714-81019125,buyandsell.gc.ca
EZ108-260557 – Esquimalt Graving Dock Dock Walls and Seismic Upgrades,Department of Public Works and Government Services (PSPC),Construction,2026/05/29,2026/07/03,,"Canada , British Columbia",WS5689693472,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5689693472-doc5689740356,buyandsell.gc.ca
EZ011-240153 Request for Information – Alaska Highway Maintenance Services,Department of Public Works and Government Services (PSPC),Construction,2026/05/21,2026/07/03,,"Canada , British Columbia",WS5707239533,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5707239533-doc5707260622,buyandsell.gc.ca
Phase 1 F1700-251072 Ivory Island Lightstation Septic System Replacement,Department of Fisheries and Oceans (DFO),Construction,2026/03/12,2026/03/30,,British Columbia,WS5597566621,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5597566621-doc5597684973,buyandsell.gc.ca
EZ899-261170 RFSA – Bridge Engineering Services – Various Locations across BC and Yukon,Department of Public Works and Government Services (PSPC),Services,2026/05/21,2026/06/30,,"British Columbia , Yukon",WS5705662954,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5705662954-doc5705739919,buyandsell.gc.ca
EZ899-261706 - Transportation Engineering and Prime Consultant Services SOA,Department of Public Works and Government Services (PSPC),Services,2026/05/29,2026/07/08,,"British Columbia , Yukon",WS5717726281,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5717726281-doc5718903959,buyandsell.gc.ca
SP27TKJ109 - Mechanical Site Preparation - NZ,BC Timber Sales,Construction,,2026/07/02,,"British Columbia, CAN",444057881702,https://www.merx.com/public/supplier/interception/view-notice/444057881702?origin=0,merx.com
City of Parksville RFP 1280-20-6PUTS,City of Parksville,Construction,,2026/06/30,,"British Columbia, CAN",444057769449,https://www.merx.com/public/supplier/interception/view-notice/444057769449?origin=0,merx.com
